id,unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
161429,10,174,0.0014,-0.0002,100.0,518.67,642.51,1590.4,1406.35,14.62,21.61,553.91,2388.13,9066.54,1.3,47.39,521.6,2388.03,8144.08,8.4447,0.03,393.0,2388.0,100.0,38.98,23.4364
161430,10,175,-0.0017,-0.0003,100.0,518.67,642.88,1589.14,1406.54,14.62,21.61,554.2,2388.08,9061.35,1.3,47.41,521.23,2388.07,8144.63,8.4127,0.03,394.0,2388.0,100.0,38.87,23.2737
161431,10,176,-0.001,-0.0003,100.0,518.67,642.08,1591.5,1390.69,14.62,21.61,553.51,2388.04,9065.1,1.3,47.49,521.69,2388.05,8141.77,8.4411,0.03,392.0,2388.0,100.0,39.04,23.2602
161432,10,177,0.0,0.0003,100.0,518.67,642.66,1588.02,1407.23,14.62,21.61,553.32,2388.08,9060.62,1.3,47.49,522.02,2388.15,8140.48,8.4336,0.03,392.0,2388.0,100.0,38.96,23.2932
161433,10,178,0.0023,-0.0002,100.0,518.67,642.04,1581.9,1396.72,14.62,21.61,553.16,2388.03,9050.55,1.3,47.07,522.02,2388.06,8137.2,8.421,0.03,393.0,2388.0,100.0,38.83,23.2575
161434,10,179,0.0028,-0.0004,100.0,518.67,642.6,1587.84,1399.47,14.62,21.61,553.38,2388.05,9061.28,1.3,47.42,522.03,2388.07,8142.1,8.4098,0.03,391.0,2388.0,100.0,38.73,23.3112
161435,10,180,0.0038,0.0004,100.0,518.67,642.85,1584.56,1402.79,14.62,21.61,553.34,2388.07,9064.17,1.3,47.56,521.76,2388.07,8140.32,8.4424,0.03,393.0,2388.0,100.0,38.8,23.349
161436,10,181,0.0059,0.0,100.0,518.67,642.67,1591.71,1397.6,14.62,21.61,554.31,2388.06,9059.24,1.3,47.39,522.08,2388.09,8144.36,8.4339,0.03,392.0,2388.0,100.0,38.77,23.2874
161437,10,182,-0.0004,0.0001,100.0,518.67,642.05,1589.76,1399.23,14.62,21.61,553.82,2388.08,9065.69,1.3,47.53,521.48,2388.05,8146.61,8.4247,0.03,392.0,2388.0,100.0,38.85,23.2949
161438,10,183,0.0013,-0.0002,100.0,518.67,642.14,1595.35,1417.91,14.62,21.61,553.07,2388.1,9065.33,1.3,47.54,522.18,2388.06,8150.02,8.4388,0.03,393.0,2388.0,100.0,38.95,23.3883
161439,10,184,0.0016,0.0003,100.0,518.67,642.64,1593.4,1404.02,14.62,21.61,554.81,2388.03,9069.22,1.3,47.56,521.65,2388.01,8142.44,8.4539,0.03,392.0,2388.0,100.0,38.93,23.3426
161440,10,185,0.0014,0.0002,100.0,518.67,641.76,1593.58,1407.25,14.62,21.61,553.58,2388.06,9065.45,1.3,47.5,521.08,2388.08,8145.29,8.4029,0.03,392.0,2388.0,100.0,38.77,23.4367
161441,10,186,-0.0016,-0.0005,100.0,518.67,642.44,1592.64,1405.97,14.62,21.61,553.46,2388.08,9061.87,1.3,47.45,521.73,2388.08,8142.18,8.4315,0.03,393.0,2388.0,100.0,38.75,23.3651
161442,10,187,0.0025,-0.0001,100.0,518.67,642.54,1589.32,1405.92,14.62,21.61,553.56,2388.13,9063.99,1.3,47.6,521.64,2388.11,8141.93,8.4481,0.03,394.0,2388.0,100.0,38.94,23.2404
161443,10,188,-0.0028,-0.0003,100.0,518.67,643.07,1585.86,1399.59,14.62,21.61,554.11,2388.07,9065.32,1.3,47.5,521.43,2388.06,8136.2,8.4437,0.03,392.0,2388.0,100.0,39.01,23.2616
161444,10,189,-0.0028,-0.0004,100.0,518.67,642.65,1596.72,1414.23,14.62,21.61,553.28,2388.13,9063.03,1.3,47.36,521.44,2388.04,8140.46,8.4033,0.03,394.0,2388.0,100.0,38.82,23.1911
161445,10,190,-0.0007,-0.0003,100.0,518.67,642.76,1588.15,1401.04,14.62,21.61,553.89,2388.05,9060.64,1.3,47.16,521.56,2388.06,8144.09,8.4768,0.03,393.0,2388.0,100.0,38.88,23.3167
161446,10,191,-0.0001,0.0003,100.0,518.67,642.51,1588.39,1404.44,14.62,21.61,553.71,2388.11,9058.36,1.3,47.57,521.48,2388.04,8138.36,8.4073,0.03,392.0,2388.0,100.0,38.82,23.3315
161447,10,192,-0.0018,0.0004,100.0,518.67,643.0,1589.5,1398.99,14.62,21.61,552.88,2388.11,9060.88,1.3,47.59,521.82,2388.08,8141.91,8.4194,0.03,393.0,2388.0,100.0,38.79,23.2956
161448,11,1,0.0028,-0.0003,100.0,518.67,642.61,1597.1,1416.61,14.62,21.61,552.87,2388.19,9044.53,1.3,47.58,521.41,2388.14,8120.2,8.4409,0.03,394.0,2388.0,100.0,38.93,23.2872
161449,11,2,-0.0016,0.0005,100.0,518.67,642.29,1584.64,1404.19,14.62,21.61,552.92,2388.19,9041.32,1.3,47.6,521.16,2388.17,8119.56,8.4682,0.03,395.0,2388.0,100.0,38.97,23.2048
161450,11,3,-0.0,-0.0,100.0,518.67,642.56,1592.15,1409.65,14.62,21.61,553.06,2388.16,9044.17,1.3,47.51,521.11,2388.13,8124.57,8.4319,0.03,391.0,2388.0,100.0,38.93,23.2716
161451,11,4,-0.0014,-0.0004,100.0,518.67,642.68,1589.21,1408.19,14.62,21.61,553.55,2388.2,9034.63,1.3,47.63,521.4,2388.14,8119.94,8.3835,0.03,393.0,2388.0,100.0,38.75,23.3764
161452,11,5,-0.0013,-0.0003,100.0,518.67,642.5,1594.41,1407.34,14.62,21.61,553.15,2388.14,9039.41,1.3,47.55,521.05,2388.15,8115.42,8.4779,0.03,391.0,2388.0,100.0,38.88,23.3025
161453,11,6,0.0046,0.0004,100.0,518.67,642.62,1593.31,1407.75,14.62,21.61,553.04,2388.15,9034.8,1.3,47.45,521.02,2388.1,8115.9,8.4716,0.03,392.0,2388.0,100.0,38.84,23.2766
161454,11,7,-0.0001,-0.0004,100.0,518.67,642.32,1591.31,1409.51,14.62,21.61,553.34,2388.16,9043.83,1.3,47.58,521.32,2388.16,8123.24,8.4314,0.03,394.0,2388.0,100.0,38.7,23.3214
161455,11,8,0.0038,0.0002,100.0,518.67,642.84,1599.88,1408.1,14.62,21.61,553.67,2388.13,9041.23,1.3,47.6,521.13,2388.09,8120.63,8.4263,0.03,392.0,2388.0,100.0,38.93,23.1846
161456,11,9,-0.0023,-0.0003,100.0,518.67,642.47,1589.86,1403.54,14.62,21.61,553.82,2388.19,9039.54,1.3,47.61,521.07,2388.12,8118.77,8.4725,0.03,394.0,2388.0,100.0,38.87,23.2451
161457,11,10,-0.0001,0.0002,100.0,518.67,642.16,1581.51,1407.9,14.62,21.61,552.81,2388.15,9044.84,1.3,47.71,521.01,2388.13,8120.65,8.4183,0.03,392.0,2388.0,100.0,38.77,23.3105
161458,11,11,0.0014,0.0003,100.0,518.67,642.89,1586.52,1408.38,14.62,21.61,553.02,2388.13,9042.71,1.3,47.7,521.34,2388.1,8126.54,8.4361,0.03,394.0,2388.0,100.0,38.95,23.3086
161459,11,12,0.0008,-0.0004,100.0,518.67,642.54,1591.81,1407.53,14.62,21.61,553.51,2388.17,9040.57,1.3,47.52,521.01,2388.15,8123.81,8.4354,0.03,392.0,2388.0,100.0,38.85,23.1016
161460,11,13,0.0009,0.0004,100.0,518.67,642.86,1591.18,1412.22,14.62,21.61,553.02,2388.14,9037.65,1.3,47.64,521.17,2388.13,8123.39,8.4345,0.03,393.0,2388.0,100.0,38.78,23.3358
161461,11,14,0.0015,-0.0004,100.0,518.67,642.52,1596.74,1406.12,14.62,21.61,553.95,2388.11,9039.7,1.3,47.46,521.34,2388.18,8118.58,8.4596,0.03,393.0,2388.0,100.0,38.98,23.3368
161462,11,15,-0.0009,0.0,100.0,518.67,642.49,1588.74,1411.8,14.62,21.61,553.23,2388.09,9031.3,1.3,47.5,521.67,2388.12,8122.16,8.4388,0.03,392.0,2388.0,100.0,38.73,23.3483
161463,11,16,0.0034,-0.0004,100.0,518.67,642.64,1587.02,1405.48,14.62,21.61,553.6,2388.14,9038.47,1.3,47.67,521.04,2388.07,8118.76,8.4548,0.03,393.0,2388.0,100.0,38.87,23.2173
161464,11,17,-0.0006,-0.0002,100.0,518.67,642.95,1593.86,1413.2,14.62,21.61,553.57,2388.14,9037.21,1.3,47.48,521.05,2388.11,8123.59,8.4598,0.03,393.0,2388.0,100.0,38.81,23.1986
161465,11,18,0.0024,-0.0002,100.0,518.67,642.52,1587.13,1414.82,14.62,21.61,552.72,2388.14,9039.0,1.3,47.55,520.85,2388.14,8121.84,8.4457,0.03,393.0,2388.0,100.0,38.8,23.3158
161466,11,19,-0.0016,-0.0002,100.0,518.67,642.3,1594.64,1408.89,14.62,21.61,553.73,2388.16,9033.6,1.3,47.58,521.53,2388.07,8117.82,8.4356,0.03,393.0,2388.0,100.0,38.64,23.2867
161467,11,20,-0.0004,0.0002,100.0,518.67,642.61,1587.02,1413.37,14.62,21.61,553.89,2388.18,9030.8,1.3,47.64,521.24,2388.09,8120.04,8.4743,0.03,392.0,2388.0,100.0,38.89,23.2976
161468,11,21,-0.0035,0.0003,100.0,518.67,642.98,1593.42,1411.03,14.62,21.61,553.42,2388.21,9042.05,1.3,47.39,521.48,2388.18,8123.27,8.4358,0.03,393.0,2388.0,100.0,38.85,23.3302
161469,11,22,0.0012,0.0001,100.0,518.67,642.98,1594.38,1405.76,14.62,21.61,553.34,2388.22,9036.4,1.3,47.57,522.13,2388.17,8122.97,8.4669,0.03,395.0,2388.0,100.0,38.75,23.2634
161470,11,23,0.0005,-0.0001,100.0,518.67,643.07,1583.73,1406.74,14.62,21.61,553.12,2388.09,9042.82,1.3,47.75,521.55,2388.2,8126.93,8.423,0.03,393.0,2388.0,100.0,38.82,23.291
161471,11,24,0.0028,0.0003,100.0,518.67,642.96,1585.42,1411.03,14.62,21.61,553.32,2388.18,9041.18,1.3,47.44,521.16,2388.16,8119.73,8.4538,0.03,393.0,2388.0,100.0,38.94,23.2866
161472,11,25,0.0005,-0.0003,100.0,518.67,642.85,1588.9,1406.17,14.62,21.61,553.13,2388.11,9042.02,1.3,47.76,521.25,2388.16,8121.75,8.4468,0.03,393.0,2388.0,100.0,38.77,23.3594
161473,11,26,-0.0006,0.0003,100.0,518.67,642.91,1593.26,1414.25,14.62,21.61,553.77,2388.11,9042.37,1.3,47.49,521.08,2388.16,8119.59,8.4347,0.03,394.0,2388.0,100.0,38.8,23.2159
161474,11,27,0.0055,0.0002,100.0,518.67,642.64,1597.7,1408.43,14.62,21.61,552.46,2388.08,9041.01,1.3,47.57,521.68,2388.16,8117.83,8.4725,0.03,392.0,2388.0,100.0,38.75,23.3633
161475,11,28,0.0001,-0.0,100.0,518.67,643.25,1596.56,1408.98,14.62,21.61,553.44,2388.14,9045.99,1.3,47.59,521.53,2388.11,8121.77,8.4467,0.03,393.0,2388.0,100.0,38.88,23.2817
161476,11,29,0.0025,-0.0001,100.0,518.67,643.16,1590.16,1405.78,14.62,21.61,553.18,2388.07,9033.58,1.3,47.66,521.29,2388.13,8120.49,8.434,0.03,393.0,2388.0,100.0,38.76,23.3296
161477,11,30,-0.0014,-0.0004,100.0,518.67,642.48,1592.14,1412.52,14.62,21.61,553.32,2388.14,9037.63,1.3,47.56,521.0,2388.16,8120.47,8.4217,0.03,393.0,2388.0,100.0,38.75,23.2843
161478,11,31,0.0003,-0.0003,100.0,518.67,642.62,1596.26,1408.5,14.62,21.61,553.55,2388.12,9041.57,1.3,47.65,520.85,2388.15,8122.06,8.4177,0.03,394.0,2388.0,100.0,38.72,23.2586
161479,11,32,-0.0005,-0.0003,100.0,518.67,642.26,1600.72,1402.62,14.62,21.61,552.82,2388.17,9030.68,1.3,47.56,520.72,2388.12,8115.77,8.4551,0.03,392.0,2388.0,100.0,38.75,23.206
161480,11,33,-0.0001,0.0005,100.0,518.67,641.95,1590.24,1408.63,14.62,21.61,553.5,2388.19,9036.86,1.3,47.49,521.03,2388.16,8117.91,8.4222,0.03,392.0,2388.0,100.0,38.88,23.2495
161481,11,34,-0.0022,-0.0002,100.0,518.67,642.4,1584.58,1405.26,14.62,21.61,553.23,2388.17,9045.5,1.3,47.51,521.04,2388.12,8121.33,8.406,0.03,393.0,2388.0,100.0,38.73,23.2846
161482,11,35,-0.0,0.0001,100.0,518.67,642.16,1594.7,1411.34,14.62,21.61,553.51,2388.13,9038.22,1.3,47.41,522.0,2388.13,8115.74,8.4362,0.03,394.0,2388.0,100.0,38.65,23.2452
161483,11,36,-0.0007,0.0,100.0,518.67,642.84,1592.56,1414.37,14.62,21.61,553.83,2388.19,9036.39,1.3,47.69,521.23,2388.08,8114.49,8.3958,0.03,391.0,2388.0,100.0,38.98,23.2442
161484,11,37,-0.0009,-0.0003,100.0,518.67,642.64,1596.7,1400.39,14.62,21.61,553.03,2388.15,9040.66,1.3,47.53,520.79,2388.2,8115.11,8.4183,0.03,393.0,2388.0,100.0,38.85,23.2586
161485,11,38,-0.003,0.0004,100.0,518.67,642.91,1587.31,1408.49,14.62,21.61,553.2,2388.13,9039.7,1.3,47.71,521.61,2388.09,8118.23,8.4369,0.03,393.0,2388.0,100.0,38.67,23.2556
161486,11,39,0.0018,-0.0002,100.0,518.67,641.97,1590.62,1415.24,14.62,21.61,552.99,2388.15,9038.86,1.3,47.69,521.33,2388.1,8121.37,8.4684,0.03,392.0,2388.0,100.0,38.66,23.3412
161487,11,40,0.0016,-0.0003,100.0,518.67,643.04,1585.89,1408.39,14.62,21.61,552.93,2388.16,9040.45,1.3,47.53,521.49,2388.13,8119.97,8.4284,0.03,394.0,2388.0,100.0,38.62,23.2774
161488,11,41,0.0003,-0.0002,100.0,518.67,642.5,1595.86,1409.37,14.62,21.61,553.03,2388.13,9040.88,1.3,47.66,521.35,2388.16,8121.3,8.4079,0.03,392.0,2388.0,100.0,38.98,23.2079
161489,11,42,-0.0001,0.0002,100.0,518.67,643.06,1581.44,1403.07,14.62,21.61,553.48,2388.12,9034.66,1.3,47.71,521.19,2388.12,8124.58,8.4389,0.03,392.0,2388.0,100.0,38.62,23.1963
161490,11,43,0.0002,-0.0004,100.0,518.67,642.87,1586.81,1404.99,14.62,21.61,553.33,2388.17,9041.42,1.3,47.46,520.57,2388.14,8115.16,8.4373,0.03,392.0,2388.0,100.0,38.77,23.2997
161491,11,44,-0.0015,-0.0005,100.0,518.67,642.69,1598.04,1414.05,14.62,21.61,553.62,2388.1,9040.69,1.3,47.55,521.13,2388.12,8122.51,8.4527,0.03,392.0,2388.0,100.0,38.84,23.2552
161492,11,45,-0.0013,-0.0002,100.0,518.67,643.13,1588.86,1408.27,14.62,21.61,553.0,2388.15,9041.16,1.3,47.52,521.01,2388.12,8118.02,8.4002,0.03,393.0,2388.0,100.0,38.91,23.3027
161493,11,46,0.0013,0.0003,100.0,518.67,642.62,1601.84,1409.45,14.62,21.61,553.93,2388.15,9036.82,1.3,47.59,521.59,2388.18,8113.25,8.4345,0.03,392.0,2388.0,100.0,38.85,23.2233
161494,11,47,-0.0007,-0.0002,100.0,518.67,643.09,1592.58,1407.72,14.62,21.61,553.35,2388.2,9038.0,1.3,47.59,521.41,2388.14,8122.26,8.4058,0.03,393.0,2388.0,100.0,38.82,23.309
161495,11,48,0.0022,0.0003,100.0,518.67,642.68,1592.18,1403.08,14.62,21.61,552.94,2388.19,9033.78,1.3,47.62,521.12,2388.15,8120.76,8.4536,0.03,394.0,2388.0,100.0,38.8,23.3568
161496,11,49,-0.0027,0.0004,100.0,518.67,642.89,1587.08,1410.75,14.62,21.61,552.83,2388.15,9039.18,1.3,47.63,521.23,2388.16,8122.95,8.4528,0.03,394.0,2388.0,100.0,38.67,23.2674
161497,11,50,0.0001,0.0003,100.0,518.67,642.92,1591.42,1410.96,14.62,21.61,553.21,2388.18,9033.04,1.3,47.67,521.67,2388.17,8119.6,8.4825,0.03,394.0,2388.0,100.0,38.83,23.2895
161498,11,51,0.0001,0.0001,100.0,518.67,642.14,1592.78,1407.62,14.62,21.61,552.82,2388.13,9042.54,1.3,47.53,520.64,2388.19,8123.68,8.4473,0.03,394.0,2388.0,100.0,38.75,23.3349
161499,11,52,-0.0029,-0.0001,100.0,518.67,642.91,1596.89,1406.2,14.62,21.61,552.94,2388.16,9038.41,1.3,47.6,521.12,2388.17,8114.4,8.425,0.03,392.0,2388.0,100.0,38.95,23.2297
161500,11,53,0.0022,-0.0001,100.0,518.67,643.14,1594.08,1420.99,14.62,21.61,554.04,2388.12,9042.6,1.3,47.58,521.1,2388.13,8119.37,8.4511,0.03,392.0,2388.0,100.0,38.93,23.22
161501,11,54,0.0012,0.0005,100.0,518.67,642.79,1589.44,1405.27,14.62,21.61,553.5,2388.15,9040.65,1.3,47.78,520.65,2388.12,8120.77,8.428,0.03,394.0,2388.0,100.0,38.94,23.2653
161502,11,55,-0.0014,-0.0002,100.0,518.67,642.62,1590.4,1413.89,14.62,21.61,553.13,2388.16,9043.24,1.3,47.52,520.74,2388.16,8121.51,8.4368,0.03,391.0,2388.0,100.0,38.73,23.2569
161503,11,56,-0.0007,0.0003,100.0,518.67,642.96,1593.45,1409.48,14.62,21.61,553.56,2388.11,9039.34,1.3,47.62,521.22,2388.13,8120.5,8.4801,0.03,391.0,2388.0,100.0,38.78,23.2253
161504,11,57,0.0021,-0.0004,100.0,518.67,643.16,1594.68,1412.93,14.62,21.61,553.47,2388.14,9039.91,1.3,47.72,521.58,2388.12,8116.95,8.4451,0.03,395.0,2388.0,100.0,38.95,23.276
161505,11,58,0.0003,-0.0003,100.0,518.67,642.89,1588.48,1411.57,14.62,21.61,552.79,2388.15,9037.34,1.3,47.51,521.51,2388.16,8119.48,8.45,0.03,391.0,2388.0,100.0,38.78,23.2848
161506,11,59,0.0027,0.0003,100.0,518.67,642.55,1598.96,1408.36,14.62,21.61,553.42,2388.17,9039.17,1.3,47.55,521.49,2388.2,8114.52,8.444,0.03,394.0,2388.0,100.0,38.93,23.2679
161507,11,60,0.0019,0.0004,100.0,518.67,643.01,1592.29,1412.85,14.62,21.61,553.49,2388.2,9038.54,1.3,47.6,520.63,2388.18,8121.58,8.4475,0.03,394.0,2388.0,100.0,38.79,23.3233
161508,11,61,-0.0014,0.0,100.0,518.67,643.08,1594.35,1414.8,14.62,21.61,553.37,2388.14,9037.82,1.3,47.71,521.4,2388.14,8119.53,8.4538,0.03,392.0,2388.0,100.0,38.87,23.3139
161509,11,62,-0.0,-0.0005,100.0,518.67,642.88,1580.6,1414.19,14.62,21.61,552.86,2388.13,9038.51,1.3,47.61,521.34,2388.13,8114.66,8.4511,0.03,394.0,2388.0,100.0,38.84,23.3134
161510,11,63,-0.0004,0.0004,100.0,518.67,642.68,1593.8,1408.55,14.62,21.61,553.11,2388.13,9040.58,1.3,47.69,521.24,2388.14,8119.1,8.4734,0.03,393.0,2388.0,100.0,38.85,23.1957
161511,11,64,0.0012,0.0002,100.0,518.67,642.74,1590.54,1405.17,14.62,21.61,553.43,2388.14,9044.4,1.3,47.65,520.83,2388.15,8126.64,8.4553,0.03,393.0,2388.0,100.0,38.94,23.2127
161512,11,65,-0.0031,-0.0003,100.0,518.67,642.72,1588.25,1407.15,14.62,21.61,552.61,2388.11,9039.25,1.3,47.56,521.82,2388.17,8121.89,8.3978,0.03,394.0,2388.0,100.0,38.76,23.3388
161513,11,66,-0.0001,0.0001,100.0,518.67,642.74,1598.2,1413.5,14.62,21.61,553.89,2388.15,9036.12,1.3,47.64,521.35,2388.14,8121.19,8.4227,0.03,392.0,2388.0,100.0,38.85,23.3845
161514,11,67,0.0012,0.0002,100.0,518.67,643.16,1580.75,1408.7,14.62,21.61,553.59,2388.12,9041.58,1.3,47.49,521.35,2388.15,8119.1,8.4364,0.03,392.0,2388.0,100.0,38.77,23.3498
161515,11,68,0.0012,0.0,100.0,518.67,642.96,1593.63,1408.61,14.62,21.61,553.15,2388.16,9037.63,1.3,47.51,521.12,2388.16,8125.19,8.4565,0.03,393.0,2388.0,100.0,38.71,23.3544
161516,11,69,-0.001,0.0001,100.0,518.67,642.97,1589.77,1407.41,14.62,21.61,552.84,2388.14,9045.34,1.3,47.78,521.28,2388.21,8122.99,8.4312,0.03,392.0,2388.0,100.0,38.72,23.376
161517,11,70,0.0039,-0.0001,100.0,518.67,643.07,1589.88,1414.61,14.62,21.61,553.99,2388.14,9041.13,1.3,47.73,520.69,2388.14,8121.77,8.4368,0.03,394.0,2388.0,100.0,38.86,23.3142
161518,11,71,0.0012,0.0002,100.0,518.67,642.68,1580.26,1413.22,14.62,21.61,553.53,2388.14,9037.79,1.3,47.51,521.56,2388.14,8116.08,8.4482,0.03,392.0,2388.0,100.0,38.8,23.2504
161519,11,72,-0.0,-0.0001,100.0,518.67,642.27,1591.86,1409.38,14.62,21.61,553.55,2388.14,9039.95,1.3,47.61,521.2,2388.16,8120.03,8.4381,0.03,393.0,2388.0,100.0,38.7,23.2578
161520,11,73,-0.0,0.0003,100.0,518.67,642.93,1592.96,1415.77,14.62,21.61,552.86,2388.13,9038.4,1.3,47.8,521.41,2388.18,8120.57,8.4376,0.03,394.0,2388.0,100.0,38.77,23.2637
161521,11,74,0.003,-0.0004,100.0,518.67,642.86,1590.55,1414.8,14.62,21.61,553.63,2388.13,9042.31,1.3,47.66,521.0,2388.19,8122.12,8.4652,0.03,393.0,2388.0,100.0,38.83,23.18
161522,11,75,0.0002,-0.0,100.0,518.67,643.06,1583.6,1410.61,14.62,21.61,553.15,2388.18,9041.96,1.3,47.61,521.38,2388.15,8117.19,8.4896,0.03,394.0,2388.0,100.0,38.76,23.2526
161523,11,76,0.0013,0.0003,100.0,518.67,642.93,1596.68,1411.47,14.62,21.61,553.36,2388.16,9038.1,1.3,47.59,521.2,2388.11,8123.99,8.4538,0.03,393.0,2388.0,100.0,38.83,23.229
161524,11,77,0.0002,0.0002,100.0,518.67,642.7,1598.96,1419.76,14.62,21.61,552.51,2388.16,9040.3,1.3,47.53,521.06,2388.16,8114.53,8.4577,0.03,392.0,2388.0,100.0,38.78,23.2055
161525,11,78,-0.0005,-0.0004,100.0,518.67,643.04,1590.64,1410.67,14.62,21.61,552.85,2388.18,9040.56,1.3,47.61,521.1,2388.17,8120.28,8.4464,0.03,394.0,2388.0,100.0,38.74,23.2005
161526,11,79,-0.0024,0.0001,100.0,518.67,642.74,1589.16,1416.24,14.62,21.61,553.23,2388.15,9041.15,1.3,47.7,520.75,2388.1,8116.57,8.435,0.03,392.0,2388.0,100.0,38.69,23.2566
161527,11,80,0.0003,-0.0001,100.0,518.67,642.84,1595.39,1417.85,14.62,21.61,552.79,2388.24,9033.58,1.3,47.58,520.48,2388.18,8117.86,8.46,0.03,391.0,2388.0,100.0,38.64,23.3253
161528,11,81,0.0009,0.0003,100.0,518.67,642.71,1588.22,1421.34,14.62,21.61,553.37,2388.15,9033.79,1.3,47.39,521.35,2388.19,8119.81,8.4499,0.03,392.0,2388.0,100.0,38.74,23.2111
161529,11,82,0.0011,-0.0002,100.0,518.67,643.29,1601.39,1408.14,14.62,21.61,553.77,2388.22,9032.09,1.3,47.61,520.95,2388.12,8116.54,8.4364,0.03,394.0,2388.0,100.0,38.88,23.2399
161530,11,83,0.0001,0.0004,100.0,518.67,642.42,1587.73,1414.22,14.62,21.61,552.8,2388.21,9037.11,1.3,47.67,520.74,2388.18,8116.85,8.464,0.03,394.0,2388.0,100.0,38.66,23.2908
161531,12,1,-0.0015,-0.0001,100.0,518.67,642.04,1590.44,1399.93,14.62,21.61,554.35,2388.04,9059.66,1.3,47.11,522.16,2387.98,8140.24,8.4069,0.03,393.0,2388.0,100.0,39.01,23.3777
161532,12,2,-0.0002,0.0002,100.0,518.67,642.22,1587.45,1401.28,14.62,21.61,554.9,2388.01,9048.5,1.3,47.31,522.71,2388.02,8134.41,8.3782,0.03,391.0,2388.0,100.0,39.02,23.4964
161533,12,3,0.0007,0.0002,100.0,518.67,641.88,1577.36,1394.32,14.62,21.61,554.43,2387.97,9054.4,1.3,47.35,521.78,2388.0,8139.77,8.3907,0.03,392.0,2388.0,100.0,39.11,23.3656
161534,12,4,-0.0031,0.0004,100.0,518.67,642.28,1586.05,1402.82,14.62,21.61,554.44,2388.04,9059.46,1.3,47.23,522.78,2388.03,8132.42,8.4003,0.03,391.0,2388.0,100.0,39.01,23.3288
161535,12,5,0.0002,-0.0002,100.0,518.67,641.95,1586.61,1393.33,14.62,21.61,554.79,2388.05,9056.9,1.3,47.25,522.86,2388.02,8139.34,8.4055,0.03,392.0,2388.0,100.0,39.03,23.3785
161536,12,6,-0.0029,-0.0001,100.0,518.67,642.49,1580.06,1400.27,14.62,21.6,554.9,2388.0,9054.9,1.3,47.16,522.68,2388.05,8139.47,8.4012,0.03,390.0,2388.0,100.0,38.95,23.4391
161537,12,7,-0.0005,-0.0002,100.0,518.67,642.05,1591.28,1400.54,14.62,21.61,554.61,2387.98,9053.63,1.3,47.12,522.17,2388.0,8142.52,8.3905,0.03,393.0,2388.0,100.0,38.93,23.3593
161538,12,8,0.0009,-0.0003,100.0,518.67,642.52,1589.76,1400.21,14.62,21.61,554.68,2388.03,9057.46,1.3,47.16,522.21,2388.0,8142.43,8.3984,0.03,392.0,2388.0,100.0,38.96,23.4032
161539,12,9,-0.0007,-0.0003,100.0,518.67,642.45,1584.96,1398.13,14.62,21.6,554.92,2388.02,9051.02,1.3,47.13,522.47,2388.03,8140.64,8.4005,0.03,393.0,2388.0,100.0,39.13,23.4292
161540,12,10,0.0007,0.0003,100.0,518.67,641.87,1587.41,1400.1,14.62,21.61,554.34,2388.02,9054.74,1.3,47.19,522.63,2387.99,8136.85,8.4014,0.03,391.0,2388.0,100.0,38.94,23.3673
161541,12,11,-0.0002,0.0,100.0,518.67,642.21,1588.6,1396.59,14.62,21.61,555.1,2388.06,9058.1,1.3,47.14,522.8,2387.99,8131.43,8.4042,0.03,392.0,2388.0,100.0,38.87,23.3892
161542,12,12,-0.0026,-0.0001,100.0,518.67,642.34,1591.83,1397.26,14.62,21.61,554.41,2388.0,9052.83,1.3,47.17,521.97,2388.04,8138.07,8.3703,0.03,390.0,2388.0,100.0,39.02,23.4567
161543,12,13,0.0024,-0.0,100.0,518.67,641.82,1581.76,1392.37,14.62,21.61,554.51,2388.07,9056.77,1.3,47.08,522.51,2388.02,8142.36,8.3617,0.03,391.0,2388.0,100.0,39.01,23.3986
161544,12,14,-0.0019,-0.0003,100.0,518.67,642.1,1582.97,1400.52,14.62,21.61,554.58,2388.02,9065.68,1.3,46.94,522.74,2388.03,8136.25,8.3844,0.03,393.0,2388.0,100.0,39.09,23.3275
161545,12,15,0.004,-0.0001,100.0,518.67,642.27,1584.37,1398.42,14.62,21.61,554.84,2388.01,9052.48,1.3,47.15,522.14,2388.03,8136.83,8.4124,0.03,391.0,2388.0,100.0,38.92,23.3755
161546,12,16,0.0037,-0.0,100.0,518.67,641.91,1581.99,1398.45,14.62,21.61,553.73,2388.03,9063.0,1.3,47.37,522.1,2388.0,8139.08,8.378,0.03,390.0,2388.0,100.0,39.15,23.4314
161547,12,17,0.0024,-0.0002,100.0,518.67,642.24,1589.04,1397.89,14.62,21.61,555.05,2388.04,9054.82,1.3,47.2,522.73,2388.04,8138.51,8.333,0.03,392.0,2388.0,100.0,39.15,23.539
161548,12,18,0.0049,-0.0003,100.0,518.67,641.91,1580.2,1397.53,14.62,21.61,554.62,2388.0,9063.41,1.3,47.22,522.41,2388.01,8139.77,8.4009,0.03,391.0,2388.0,100.0,39.03,23.3909
